MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,12/04/2007,173.00,174.00,172.00,173.00,83130,181.00,165.00,173.00,0.00,0.00,0,41600,31180
VNM,12/03/2007,166.00,173.00,166.00,173.00,68250,174.00,158.00,166.00,7.00,4.22,0,36870,44310
VNM,11/30/2007,165.00,169.00,165.00,166.00,287810,177.00,161.00,169.00,-3.00,-1.78,0,16600,280270
VNM,11/29/2007,169.00,172.00,169.00,169.00,127600,178.00,162.00,170.00,-1.00,-0.59,0,3780,118590
VNM,11/28/2007,173.00,174.00,170.00,170.00,129280,182.00,166.00,174.00,-4.00,-2.30,0,42170,120170
VNM,11/27/2007,175.00,175.00,173.00,174.00,225130,180.00,164.00,172.00,2.00,1.16,0,208960,30000
VNM,11/26/2007,170.00,173.00,169.00,172.00,52680,178.00,162.00,170.00,2.00,1.18,0,32350,18100
VNM,11/23/2007,171.00,171.00,169.00,170.00,86180,178.00,162.00,170.00,0.00,0.00,0,71730,69120
VNM,11/22/2007,171.00,171.00,170.00,170.00,155290,178.00,162.00,170.00,0.00,0.00,0,96390,124420
VNM,11/21/2007,171.00,173.00,170.00,170.00,67560,181.00,165.00,173.00,-3.00,-1.73,30000,31890,27210
VNM,11/20/2007,172.00,175.00,172.00,173.00,129990,186.00,170.00,178.00,-5.00,-2.81,0,86300,24840
VNM,11/19/2007,175.00,178.00,175.00,178.00,64370,186.00,170.00,175.00,3.00,1.71,0,55990,1100
VNM,11/16/2007,175.00,175.00,174.00,175.00,55270,181.00,165.00,173.00,2.00,1.16,0,40410,24210
VNM,11/15/2007,173.00,173.00,171.00,173.00,76390,173.00,157.00,165.00,8.00,4.85,0,48170,20120
VNM,11/14/2007,170.00,175.00,165.00,165.00,464180,178.00,162.00,170.00,-5.00,-2.94,0,53520,454000
VNM,11/13/2007,175.00,175.00,170.00,170.00,94980,186.00,170.00,178.00,-8.00,-4.49,0,23120,77380
VNM,11/12/2007,180.00,180.00,178.00,178.00,67980,189.00,171.00,180.00,-2.00,-1.11,0,47580,31000
VNM,11/09/2007,178.00,180.00,177.00,180.00,44670,189.00,171.00,180.00,0.00,0.00,0,28720,3880
VNM,11/08/2007,180.00,180.00,179.00,180.00,16150,186.00,170.00,178.00,2.00,1.12,0,480,6550
VNM,11/07/2007,180.00,180.00,178.00,178.00,49680,184.00,168.00,176.00,2.00,1.14,0,21460,40000
VNM,11/06/2007,178.00,180.00,176.00,176.00,115160,186.00,170.00,178.00,-2.00,-1.12,0,44890,110950
VNM,11/05/2007,177.00,184.00,177.00,178.00,309820,195.00,177.00,186.00,-8.00,-4.30,0,140520,304740
VNM,11/02/2007,190.00,190.00,186.00,186.00,116140,193.00,175.00,184.00,2.00,1.09,50000,108100,64000
VNM,11/01/2007,184.00,185.00,181.00,184.00,109230,193.00,175.00,184.00,0.00,0.00,0,65010,105740
VNM,10/31/2007,183.00,187.00,183.00,184.00,71900,198.00,180.00,189.00,-5.00,-2.65,0,27230,60000
VNM,10/30/2007,183.00,189.00,183.00,189.00,214790,190.00,172.00,181.00,8.00,4.42,0,205550,109000
VNM,10/29/2007,184.00,189.00,181.00,181.00,134250,199.00,181.00,190.00,-9.00,-4.74,0,27300,128370
VNM,10/26/2007,188.00,190.00,188.00,190.00,61180,197.00,179.00,188.00,2.00,1.06,0,49880,5100
VNM,10/25/2007,189.00,189.00,183.00,188.00,98710,197.00,179.00,188.00,0.00,0.00,0,78790,65300
VNM,10/24/2007,181.00,188.00,181.00,188.00,80030,191.00,173.00,182.00,6.00,3.30,0,53460,52520
VNM,10/23/2007,185.00,194.00,180.00,182.00,218200,194.00,176.00,185.00,-3.00,-1.62,0,84200,202880
VNM,10/22/2007,190.00,190.00,185.00,185.00,103380,199.00,181.00,190.00,-5.00,-2.63,0,31000,83870
VNM,10/19/2007,188.00,190.00,188.00,190.00,80890,203.00,185.00,194.00,-4.00,-2.06,0,36010,52130
VNM,10/18/2007,193.00,194.00,191.00,194.00,134820,202.00,184.00,193.00,1.00,0.52,0,133270,34360
VNM,10/17/2007,190.00,193.00,190.00,193.00,21320,203.00,185.00,194.00,-1.00,-0.52,0,11600,0
VNM,10/16/2007,194.00,195.00,191.00,194.00,57050,203.00,185.00,194.00,0.00,0.00,0,46240,30
VNM,10/15/2007,195.00,195.00,193.00,194.00,29500,204.00,186.00,195.00,-1.00,-0.51,0,25970,1190
VNM,10/12/2007,192.00,195.00,190.00,195.00,149030,200.00,182.00,191.00,4.00,2.09,0,142860,10240
VNM,10/11/2007,192.00,193.00,191.00,191.00,58850,203.00,185.00,194.00,-3.00,-1.55,0,31740,30070
VNM,10/10/2007,196.00,196.00,192.00,194.00,181920,198.00,180.00,189.00,5.00,2.65,0,178670,34100
VNM,10/09/2007,187.00,189.00,187.00,189.00,83140,196.00,178.00,187.00,2.00,1.07,0,67940,29340
VNM,10/08/2007,187.00,189.00,186.00,187.00,74250,196.00,178.00,187.00,0.00,0.00,0,38460,32810
VNM,10/05/2007,188.00,191.00,186.00,187.00,170330,200.00,182.00,191.00,-4.00,-2.09,0,0,0
VNM,10/04/2007,200.00,200.00,191.00,191.00,344030,207.00,189.00,198.00,-7.00,-3.54,0,246360,275000
VNM,10/03/2007,195.00,200.00,192.00,198.00,271790,204.00,186.00,195.00,3.00,1.54,0,247210,53700
VNM,10/02/2007,195.00,195.00,182.00,195.00,417320,200.00,182.00,191.00,4.00,2.09,0,398470,137510
VNM,10/01/2007,182.00,191.00,179.00,191.00,454320,191.00,173.00,182.00,9.00,4.95,0,376110,130520
VNM,09/28/2007,177.00,182.00,174.00,182.00,293400,182.00,166.00,174.00,8.00,4.60,0,283170,78970
VNM,09/27/2007,178.00,178.00,173.00,174.00,151670,181.00,165.00,173.00,1.00,0.58,0,140610,59470
VNM,09/26/2007,175.00,178.00,172.00,173.00,63920,183.00,167.00,175.00,-2.00,-1.14,0,18130,0
VNM,09/25/2007,172.00,175.00,170.00,175.00,277700,176.00,160.00,168.00,7.00,4.17,0,203900,170600
VNM,09/24/2007,166.00,168.00,165.00,168.00,101360,174.00,158.00,166.00,2.00,1.20,0,48000,47960
VNM,09/21/2007,167.00,168.00,165.00,166.00,71420,176.00,160.00,168.00,-2.00,-1.19,0,22000,23000
VNM,09/20/2007,167.00,168.00,166.00,168.00,97500,174.00,158.00,166.00,2.00,1.20,0,45670,38080
VNM,09/19/2007,167.00,167.00,165.00,166.00,102640,174.00,158.00,166.00,0.00,0.00,0,83330,49330
VNM,09/18/2007,165.00,166.00,164.00,166.00,83590,174.00,158.00,166.00,0.00,0.00,0,78630,11650
VNM,09/17/2007,165.00,166.00,164.00,166.00,106560,173.00,157.00,165.00,1.00,0.61,0,86620,16440
VNM,09/14/2007,163.00,165.00,162.00,165.00,175130,170.00,154.00,162.00,3.00,1.85,0,152380,380
VNM,09/13/2007,161.00,162.00,161.00,162.00,35010,169.00,153.00,161.00,1.00,0.62,0,24810,0
VNM,09/12/2007,162.00,163.00,161.00,161.00,71030,169.00,153.00,161.00,0.00,0.00,0,40400,100
VNM,09/11/2007,161.00,162.00,160.00,161.00,46810,168.00,152.00,160.00,1.00,0.62,0,32020,4760
VNM,09/10/2007,163.00,163.00,160.00,160.00,107400,170.00,154.00,162.00,-2.00,-1.23,0,5500,73380
VNM,09/07/2007,161.00,162.00,161.00,162.00,176010,168.00,152.00,160.00,2.00,1.25,0,135280,76620
VNM,09/06/2007,159.00,161.00,159.00,160.00,125960,166.00,152.00,159.00,1.00,0.63,0,18030,24090
VNM,09/05/2007,164.00,164.00,159.00,159.00,243060,172.00,156.00,164.00,-5.00,-3.05,0,142890,58890
VNM,09/04/2007,161.00,164.00,161.00,164.00,228820,168.00,152.00,160.00,4.00,2.50,0,174780,125810
VNM,08/31/2007,162.00,162.00,160.00,160.00,285630,170.00,154.00,162.00,-2.00,-1.23,0,118690,103280
VNM,08/30/2007,162.00,162.00,160.00,162.00,210440,170.00,154.00,162.00,0.00,0.00,0,137070,60000
VNM,08/29/2007,162.00,162.00,161.00,162.00,72550,171.00,155.00,163.00,-1.00,-0.61,0,12140,38800
VNM,08/28/2007,163.00,164.00,162.00,163.00,120650,173.00,157.00,165.00,-2.00,-1.21,0,45380,84780
VNM,08/27/2007,163.00,165.00,163.00,165.00,116230,172.00,156.00,164.00,1.00,0.61,0,77720,38310
VNM,08/24/2007,165.00,165.00,164.00,164.00,74860,172.00,156.00,164.00,0.00,0.00,0,27500,51540
VNM,08/23/2007,164.00,164.00,163.00,164.00,37520,172.00,156.00,164.00,0.00,0.00,0,26140,31420
VNM,08/22/2007,166.00,168.00,164.00,164.00,135660,173.00,157.00,165.00,-1.00,-0.61,0,100420,58900
VNM,08/21/2007,163.00,165.00,163.00,165.00,117870,171.00,155.00,163.00,2.00,1.23,0,87110,100000
VNM,08/20/2007,160.00,163.00,160.00,163.00,180820,171.00,155.00,164.00,-1.00,-0.61,0,95160,149740
VNM,08/17/2007,165.00,165.00,163.00,164.00,129510,152.00,126.00,165.00,-1.00,-0.61,0,74900,115990
VNM,08/16/2007,166.00,168.00,165.00,165.00,153860,176.40,159.60,168.00,-3.00,-1.79,0,67430,134000
VNM,08/15/2007,169.00,169.00,167.00,168.00,105970,169.00,139.00,169.00,-1.00,-0.59,0,77500,83300
VNM,08/14/2007,168.00,170.00,168.00,169.00,97410,176.00,160.00,168.00,1.00,0.60,0,66110,86130
VNM,08/13/2007,170.00,170.00,168.00,168.00,82070,176.00,160.00,172.00,-4.00,-2.33,0,38280,50600
VNM,08/10/2007,172.00,172.00,168.00,172.00,70360,180.00,164.00,172.00,0.00,0.00,0,44680,51250
VNM,08/09/2007,172.00,173.00,172.00,172.00,77200,175.00,159.00,167.00,5.00,2.99,0,52580,26420
VNM,08/08/2007,165.00,170.00,165.00,167.00,116730,173.00,157.00,165.00,2.00,1.21,0,38380,109140
VNM,08/07/2007,170.00,172.00,165.00,165.00,122520,178.00,162.00,170.00,-5.00,-2.94,0,27410,115330
VNM,08/06/2007,173.00,173.00,170.00,170.00,41750,180.00,164.00,172.00,-2.00,-1.16,0,26580,20430
VNM,08/03/2007,174.00,174.00,172.00,172.00,60620,183.00,167.00,175.00,-3.00,-1.71,0,36160,17390
VNM,08/02/2007,175.00,175.00,174.00,175.00,98310,185.00,169.00,177.00,-2.00,-1.13,0,84610,90330
VNM,08/01/2007,175.00,178.00,175.00,177.00,194280,186.00,170.00,178.00,-1.00,-0.56,0,161050,164100
VNM,07/31/2007,174.00,178.00,169.00,178.00,177480,185.00,169.00,177.00,1.00,0.56,0,165590,159260
VNM,07/30/2007,175.00,178.00,172.00,177.00,91880,180.00,164.00,172.00,5.00,2.91,0,1010,0
VNM,07/27/2007,176.00,176.00,172.00,172.00,58010,186.00,170.00,178.00,-6.00,-3.37,0,7000,41820
VNM,07/26/2007,180.00,180.00,178.00,178.00,75290,189.00,171.00,180.00,-2.00,-1.11,0,73160,50600
VNM,07/25/2007,178.00,180.00,178.00,180.00,140080,189.00,171.00,180.00,0.00,0.00,0,137300,100280
VNM,07/24/2007,178.00,180.00,178.00,180.00,138480,186.00,170.00,178.00,2.00,1.12,0,135080,103880
VNM,07/23/2007,173.00,178.00,173.00,178.00,58360,184.00,168.00,176.00,2.00,1.14,0,46960,27600
VNM,07/20/2007,176.00,176.00,176.00,176.00,18340,185.00,169.00,177.00,-1.00,-0.56,0,7240,9220
VNM,07/19/2007,178.00,178.00,177.00,177.00,47610,186.00,170.00,178.00,-1.00,-0.56,0,42740,14440
VNM,07/18/2007,178.00,178.00,178.00,178.00,58160,186.00,170.00,178.00,0.00,0.00,0,47560,47270
VNM,07/17/2007,178.00,178.00,178.00,178.00,129760,187.00,171.00,179.00,-1.00,-0.56,0,93350,74140
VNM,07/16/2007,180.00,180.00,178.00,179.00,126740,189.00,171.00,180.00,-1.00,-0.56,0,110300,45880
VNM,07/13/2007,181.00,181.00,180.00,180.00,59480,191.00,173.00,182.00,-2.00,-1.10,0,43750,33460
VNM,07/12/2007,181.00,182.00,181.00,182.00,48520,192.00,174.00,183.00,-1.00,-0.55,0,42140,800
VNM,07/11/2007,183.00,183.00,183.00,183.00,100490,192.00,174.00,183.00,0.00,0.00,0,24450,50100
VNM,07/10/2007,183.00,183.00,183.00,183.00,108210,189.00,171.00,180.00,3.00,1.67,0,87630,11280
VNM,07/09/2007,179.00,180.00,178.00,180.00,148220,189.00,171.00,180.00,0.00,0.00,0,122470,105620
VNM,07/06/2007,181.00,181.00,179.00,180.00,159250,192.00,174.00,183.00,-3.00,-1.64,0,107350,119320
VNM,07/05/2007,180.00,18.30,180.00,183.00,307040,187.00,171.00,179.00,4.00,2.23,0,304070,54350
VNM,07/04/2007,177.00,179.00,177.00,179.00,28390,179.00,163.00,171.00,8.00,4.68,0,27890,1380
VNM,07/03/2007,172.00,172.00,170.00,171.00,153330,183.00,167.00,175.00,-4.00,-2.29,0,97840,127330
VNM,07/02/2007,178.00,178.00,175.00,175.00,78840,189.00,171.00,180.00,-5.00,-2.78,0,27390,64050
VNM,06/29/2007,180.00,180.00,180.00,180.00,65620,189.00,171.00,180.00,0.00,0.00,0,59340,8900
VNM,06/28/2007,180.00,180.00,179.00,180.00,82870,189.00,171.00,180.00,0.00,0.00,0,45100,47660
VNM,06/27/2007,184.00,184.00,180.00,180.00,166410,191.00,173.00,182.10,-2.10,-1.15,0,40930,150020
VNM,06/26/2007,185.00,185.00,184.00,184.00,89890,193.00,175.00,184.00,0.00,0.00,0,80650,58030
VNM,06/25/2007,187.00,186.00,184.00,184.00,88810,193.00,175.00,184.00,0.00,0.00,0,83300,29970
VNM,06/22/2007,184.00,185.00,182.00,184.00,105360,191.00,173.00,182.00,2.00,1.10,0,86250,20230
VNM,06/21/2007,181.00,182.00,181.00,182.00,75870,192.00,174.00,183.00,-1.00,-0.55,0,8600,56150
VNM,06/20/2007,185.00,185.00,183.00,183.00,74050,194.00,176.00,185.00,-2.00,-1.08,0,62170,60440
VNM,06/19/2007,186.00,186.00,185.00,185.00,122990,195.00,177.00,186.00,-1.00,-0.54,0,106020,60500
VNM,06/18/2007,180.00,186.00,180.00,186.00,275040,195.00,177.00,186.00,0.00,0.00,0,175390,219050
VNM,06/15/2007,185.00,186.00,185.00,186.00,140170,194.00,176.00,185.00,1.00,0.54,0,132120,50200
VNM,06/14/2007,185.00,185.00,185.00,185.00,120210,194.00,176.00,185.00,0.00,0.00,0,116880,85000
VNM,06/13/2007,185.00,185.00,185.00,185.00,72890,192.00,174.00,183.00,2.00,1.09,0,60840,19540
VNM,06/12/2007,179.00,183.00,179.00,183.00,109220,193.00,175.00,184.00,-1.00,-0.54,0,47220,91500
VNM,06/11/2007,180.00,184.00,180.00,184.00,102410,197.00,179.00,188.00,-4.00,-2.13,0,23720,71140
VNM,06/08/2007,181.00,188.00,181.00,188.00,158090,193.00,175.00,184.00,4.00,2.17,0,116730,78250
VNM,06/07/2007,180.00,184.00,180.00,184.00,118920,193.00,175.00,184.00,0.00,0.00,0,21420,91780
VNM,06/06/2007,182.00,184.00,182.00,184.00,142080,194.00,176.00,185.00,-1.00,-0.54,0,48400,107790
VNM,06/05/2007,188.00,188.00,185.00,185.00,80530,197.00,179.00,188.00,-3.00,-1.60,0,71280,30500
VNM,06/04/2007,188.00,188.00,188.00,188.00,132720,197.00,179.00,188.00,0.00,0.00,0,129630,105550
VNM,06/01/2007,188.00,188.00,188.00,188.00,175210,194.00,176.00,185.00,3.00,1.62,0,169580,113060
VNM,05/31/2007,188.00,188.00,185.00,185.00,176510,194.00,176.00,185.00,0.00,0.00,0,128730,146250
VNM,05/30/2007,185.00,186.00,185.00,185.00,90730,197.00,179.00,188.00,-3.00,-1.60,0,23700,84620
VNM,05/29/2007,188.00,188.00,188.00,188.00,118270,197.00,179.00,188.00,0.00,0.00,0,79100,87990
VNM,05/28/2007,195.00,195.00,188.00,188.00,186670,195.00,177.00,186.00,2.00,1.08,0,155620,130460
VNM,05/25/2007,185.00,186.00,185.00,186.00,144660,197.00,179.00,188.00,-2.00,-1.06,0,80660,134270
VNM,05/24/2007,188.00,190.00,188.00,188.00,63010,202.00,184.00,193.00,-5.00,-2.59,0,45020,48390
VNM,05/23/2007,192.00,193.00,192.00,193.00,335350,201.00,183.00,192.00,1.00,0.52,0,291170,133730
VNM,05/22/2007,192.00,192.00,191.00,192.00,280050,200.00,182.00,191.00,1.00,0.52,0,240140,125700
VNM,05/21/2007,190.00,191.00,190.00,191.00,228820,199.00,181.00,190.00,1.00,0.53,0,210220,100500
VNM,05/18/2007,185.00,190.00,185.00,190.00,160590,194.00,176.00,185.00,5.00,2.70,0,149980,60620
VNM,05/17/2007,181.00,185.00,181.00,185.00,188690,185.00,169.00,177.00,8.00,4.52,0,151010,72310
VNM,05/16/2007,180.00,180.00,177.00,177.00,380320,192.00,174.00,183.00,-6.00,-3.28,0,178290,371920
VNM,05/15/2007,188.00,188.00,183.00,183.00,220620,195.00,177.00,186.00,-3.00,-1.61,0,173470,156830
VNM,05/14/2007,188.00,188.00,186.00,186.00,182020,197.00,179.00,188.00,-2.00,-1.06,0,132330,146770
VNM,05/11/2007,188.00,189.00,188.00,188.00,133620,201.00,183.00,192.00,-4.00,-2.08,0,45310,101140
VNM,05/10/2007,192.00,194.00,192.00,192.00,210130,203.00,185.00,194.00,-2.00,-1.03,0,206020,90900
VNM,05/09/2007,194.00,196.00,194.00,194.00,465430,203.00,185.00,194.00,0.00,0.00,0,421390,166810
VNM,05/08/2007,196.00,196.00,194.00,194.00,399770,197.00,179.00,188.00,6.00,3.19,0,373760,11170
VNM,05/07/2007,186.00,189.00,186.00,188.00,323040,189.00,171.00,180.00,8.00,4.44,0,298060,35110
VNM,05/04/2007,179.00,180.00,179.00,180.00,220510,184.00,168.00,176.00,4.00,2.27,0,218170,9980
VNM,05/03/2007,177.00,179.00,176.00,176.00,260700,184.00,168.00,176.00,0.00,0.00,0,254060,112370
VNM,05/02/2007,170.00,176.00,170.00,176.00,238770,177.00,161.00,169.00,7.00,4.14,0,234050,96060
VNM,04/25/2007,161.00,169.00,161.00,169.00,248610,169.00,153.00,161.00,8.00,4.97,0,188270,167520
VNM,04/24/2007,165.00,165.00,161.00,161.00,193310,177.00,161.00,169.00,-8.00,-4.73,0,92250,155750
VNM,04/23/2007,170.00,171.00,169.00,169.00,232660,180.00,164.00,172.00,-3.00,-1.74,0,200610,199040
VNM,04/20/2007,178.00,178.00,172.00,172.00,183990,187.00,171.00,179.00,-7.00,-3.91,0,148610,142450
VNM,04/19/2007,180.00,180.00,179.00,179.00,201700,187.00,171.00,179.00,0.00,0.00,0,103850,49090
VNM,04/18/2007,175.00,179.00,175.00,179.00,85620,179.00,163.00,171.00,8.00,4.68,0,65690,23650
VNM,04/17/2007,170.00,171.00,170.00,171.00,175340,178.00,162.00,170.00,1.00,0.59,0,133270,81130
VNM,04/16/2007,175.00,175.00,170.00,170.00,165380,186.00,170.00,178.00,-8.00,-4.49,0,145340,5310
VNM,04/13/2007,179.00,179.00,178.00,178.00,161730,187.00,171.00,179.00,-1.00,-0.56,0,156610,9260
VNM,04/12/2007,177.00,180.00,177.00,179.00,117460,189.00,171.00,180.00,-1.00,-0.56,0,96180,600
VNM,04/11/2007,180.00,180.00,180.00,180.00,83730,189.00,171.00,180.00,0.00,0.00,0,72190,9700
VNM,04/10/2007,179.00,180.00,179.00,180.00,89150,187.00,171.00,179.00,1.00,0.56,0,53830,6000
VNM,04/09/2007,180.00,180.00,179.00,179.00,21600,189.00,171.00,180.00,-1.00,-0.56,0,350,0
VNM,04/06/2007,180.00,180.00,180.00,180.00,46670,192.00,174.00,183.00,-3.00,-1.64,0,28090,0
VNM,04/05/2007,185.00,185.00,183.00,183.00,220230,192.00,174.00,183.00,0.00,0.00,0,209940,0
VNM,04/04/2007,176.00,183.00,176.00,183.00,98280,184.00,168.00,176.00,7.00,3.98,0,56700,17650
VNM,04/03/2007,176.00,176.00,176.00,176.00,89630,189.00,171.00,180.00,-4.00,-2.22,0,37110,1000
VNM,04/02/2007,184.00,184.00,180.00,180.00,118610,193.00,175.00,184.00,-4.00,-2.17,0,97630,10100
VNM,03/30/2007,185.00,185.00,184.00,184.00,266500,194.00,176.00,185.00,-1.00,-0.54,0,216100,19600
VNM,03/29/2007,180.00,185.00,180.00,185.00,214910,186.00,170.00,178.00,7.00,3.93,0,101710,118590
VNM,03/28/2007,176.00,178.00,176.00,178.00,186060,189.00,171.00,180.00,-2.00,-1.11,0,51600,125130
VNM,03/27/2007,182.00,182.00,180.00,180.00,242890,189.00,171.00,180.00,0.00,0.00,0,192460,97470
VNM,03/26/2007,180.00,180.00,176.00,180.00,229240,189.00,171.00,180.00,0.00,0.00,0,169470,74610
VNM,03/23/2007,182.00,182.00,180.00,180.00,175360,189.00,171.00,180.00,0.00,0.00,0,46220,18000
VNM,03/22/2007,182.00,182.00,180.00,180.00,188980,195.00,177.00,186.00,-6.00,-3.23,0,70240,113280
VNM,03/21/2007,185.00,186.00,185.00,186.00,239740,196.00,178.00,187.00,-1.00,-0.53,0,114380,146780
VNM,03/20/2007,186.00,190.00,185.00,187.00,204210,201.00,183.00,192.00,-5.00,-2.60,0,117920,64940
VNM,03/19/2007,192.00,192.00,191.00,192.00,246400,194.00,176.00,185.00,7.00,3.78,0,59440,23830
VNM,03/16/2007,185.00,185.00,185.00,185.00,84890,185.00,169.00,177.00,8.00,4.52,0,43650,590
VNM,03/15/2007,186.00,186.00,177.00,177.00,307740,195.00,177.00,186.00,-9.00,-4.84,0,83730,135330
VNM,03/14/2007,186.00,190.00,181.00,186.00,227810,199.00,181.00,190.00,-4.00,-2.11,0,84900,40650
VNM,03/13/2007,190.00,198.00,190.00,190.00,278110,207.00,189.00,198.00,-8.00,-4.04,0,132790,110660
VNM,03/12/2007,200.00,200.00,198.00,198.00,190230,204.00,186.00,195.00,3.00,1.54,0,131610,580
VNM,03/09/2007,199.00,199.00,195.00,195.00,209610,199.00,181.00,190.00,5.00,2.63,0,69470,105900
VNM,03/08/2007,189.00,195.00,189.00,190.00,466100,198.00,180.00,189.00,1.00,0.53,0,55310,411920
VNM,03/07/2007,192.00,192.00,189.00,189.00,526470,204.00,186.00,195.00,-6.00,-3.08,0,43650,377570
VNM,03/06/2007,195.00,195.00,192.00,195.00,802040,212.00,192.00,202.00,-7.00,-3.47,0,432420,743980
VNM,03/05/2007,202.00,202.00,200.00,202.00,464150,210.00,190.00,200.00,2.00,1.00,0,265410,146140
VNM,03/02/2007,198.00,200.00,198.00,200.00,346450,207.00,189.00,198.00,2.00,1.01,0,191490,140380
VNM,03/01/2007,198.00,210.00,197.00,198.00,387460,212.00,192.00,202.00,-4.00,-1.98,0,50810,288650
VNM,02/28/2007,202.00,205.00,202.00,202.00,389060,222.00,202.00,212.00,-10.00,-4.72,0,265530,153580
VNM,02/27/2007,212.00,212.00,212.00,212.00,255800,212.00,192.00,202.00,10.00,4.95,0,190980,82840
VNM,02/26/2007,202.00,202.00,202.00,202.00,660320,202.00,184.00,193.00,9.00,4.66,0,523890,277900
VNM,02/15/2007,193.00,193.00,183.00,193.00,455620,200.00,182.00,191.00,2.00,1.05,0,71450,424910
VNM,02/14/2007,191.00,195.00,191.00,191.00,128220,206.00,188.00,197.00,-6.00,-3.05,0,47400,90780
VNM,02/13/2007,197.00,197.00,197.00,197.00,561220,197.00,179.00,188.00,9.00,4.79,0,532220,299150
VNM,02/12/2007,181.00,188.00,181.00,188.00,583280,190.00,172.00,181.00,7.00,3.87,0,133990,505920
VNM,02/09/2007,181.00,181.00,181.00,181.00,165450,199.00,181.00,190.00,-9.00,-4.74,0,51520,151450
VNM,02/08/2007,190.00,190.00,190.00,190.00,131790,210.00,190.00,200.00,-10.00,-5.00,0,75820,130290
VNM,02/07/2007,200.00,200.00,192.00,200.00,384400,201.00,183.00,192.00,8.00,4.17,0,338390,25960
VNM,02/06/2007,192.00,192.00,188.00,192.00,264770,192.00,174.00,183.00,9.00,4.92,0,178470,84830
VNM,02/05/2007,183.00,193.00,183.00,183.00,569920,201.00,183.00,192.00,-9.00,-4.69,0,325460,271000
VNM,02/02/2007,192.00,192.00,192.00,192.00,623160,192.00,174.00,183.00,9.00,4.92,0,0,0
VNM,02/01/2007,183.00,183.00,183.00,183.00,1619550,183.00,167.00,175.00,8.00,4.57,0,776290,160250
VNM,01/31/2007,175.00,175.00,175.00,175.00,313460,184.00,168.00,167.10,7.90,4.73,0,136020,91000
VNM,01/30/2007,176.00,176.00,176.00,176.00,176850,176.00,160.00,168.00,8.00,4.76,0,178170,149600
VNM,01/29/2007,168.00,168.00,167.00,168.00,458160,168.00,152.00,160.00,8.00,5.00,0,225950,376400
VNM,01/26/2007,160.00,160.00,160.00,160.00,1281380,176.00,160.00,168.00,-8.00,-4.76,0,619310,1116580
VNM,01/25/2007,168.00,168.00,168.00,168.00,346630,184.00,168.00,176.00,-8.00,-4.55,0,206450,276440
VNM,01/24/2007,185.00,185.00,176.00,176.00,393000,184.00,168.00,185.00,-9.00,-4.86,0,207400,88670
VNM,01/23/2007,185.00,185.00,185.00,185.00,562420,194.00,176.00,185.00,0.00,0.00,0,219250,371080
VNM,01/22/2007,202.00,201.00,185.00,185.00,478710,203.00,185.00,194.00,-9.00,-4.64,0,1010,0
VNM,01/19/2007,194.00,194.00,194.00,194.00,849060,194.00,176.00,185.00,9.00,4.86,0,617460,615290
VNM,01/18/2007,171.00,185.00,171.00,185.00,1006310,189.00,171.00,180.00,5.00,2.78,0,162510,784800
VNM,01/17/2007,198.00,198.00,180.00,180.00,746180,198.00,180.00,189.00,-9.00,-4.76,0,554620,288000
VNM,01/16/2007,189.00,189.00,189.00,189.00,210990,189.00,171.00,180.00,9.00,5.00,0,192730,99600
VNM,01/15/2007,180.00,180.00,180.00,180.00,280140,180.00,164.00,172.00,8.00,4.65,0,240100,95850
VNM,01/12/2007,172.00,172.00,172.00,172.00,452040,172.00,156.00,164.00,8.00,4.88,0,354700,282690
VNM,01/11/2007,164.00,164.00,164.00,164.00,283110,164.00,150.00,157.00,7.00,4.46,0,187380,136000
VNM,01/10/2007,157.00,157.00,157.00,157.00,329410,157.00,143.00,150.00,7.00,4.67,0,180570,175340
VNM,01/09/2007,150.00,150.00,150.00,150.00,439530,150.00,136.00,143.00,7.00,4.90,0,291520,53970
VNM,01/08/2007,150.00,150.00,143.00,143.00,651110,150.00,136.00,143.00,0.00,0.00,0,554990,235670
VNM,01/05/2007,143.00,143.00,143.00,143.00,632890,143.00,131.00,137.00,6.00,4.38,0,554740,335000
VNM,01/04/2007,137.00,137.00,137.00,137.00,639430,137.00,125.00,131.00,6.00,4.58,0,442660,550670
VNM,01/03/2007,131.00,131.00,129.00,131.00,246270,131.00,119.00,125.00,6.00,4.80,0,228930,50500
VNM,01/02/2007,125.00,126.00,125.00,125.00,203280,131.00,119.00,125.00,0.00,0.00,0,172160,0
VNM,12/29/2006,125.00,125.00,124.00,125.00,145970,130.00,118.00,124.00,1.00,0.81,0,96070,0
VNM,12/28/2006,125.00,125.00,124.00,124.00,325280,126.00,114.00,120.00,4.00,3.33,0,237400,160560
VNM,12/27/2006,0.00,128.00,120.00,120.00,220640,131.00,119.00,125.00,-5.00,-4.00,0,7690,175960
VNM,12/26/2006,125.00,125.00,118.00,125.00,358820,126.00,114.00,120.00,5.00,4.17,0,145400,227770
VNM,12/25/2006,116.00,120.00,116.00,120.00,534840,128.00,116.00,122.00,-2.00,-1.64,0,150100,313340
VNM,12/22/2006,122.00,122.00,122.00,122.00,178830,134.00,122.00,128.00,-6.00,-4.69,0,130100,9900
